content,score,at,company
please sir isko please sir hot karvaega bilkul packing acche se,5,2026-04-05 00:26:47,zomato
good,5,2026-04-05 00:25:25,zomato
null,3,2026-04-05 00:25:21,zomato
good,5,2026-04-05 00:24:35,zomato
bekar,1,2026-04-05 00:24:00,zomato
offers nhi dete hai or time pe resturant wale oder nhi dete or humko delivery boys ko bolna padta hai weste hai thoda resturant wale ko dhyan rakhe please,1,2026-04-05 00:23:35,zomato
good,5,2026-04-05 00:20:58,zomato
great always you will get exclusive offers and coupon code,5,2026-04-05 00:20:22,zomato
food depend on restaurant to restaurant..but service & customer help of zomato is highly 👏,5,2026-04-05 00:19:32,zomato
Good service,5,2026-04-05 00:16:03,zomato
good,5,2026-04-05 00:15:03,zomato
wonderful offer and minimum delivery charges 👏,5,2026-04-05 00:14:00,zomato
liked it,5,2026-04-05 00:13:10,zomato
Stop hungary any time,4,2026-04-05 00:12:46,zomato
think h,1,2026-04-05 00:12:25,zomato
"I am giving 1 star for poor support. I received the wrong order, and when I reached out to the restaurant, they sent the correct order. During this, I reached out to the Zomato support team, but they said the uploaded images were unclear. I tried uploading them twice.",1,2026-04-05 00:11:54,zomato
best,5,2026-04-05 00:10:36,zomato
nagpur cash on delivery of /khud ka dhanda khud he down kro aur problem bhi logo ke liye,1,2026-04-05 00:09:51,zomato
😊,5,2026-04-05 00:09:24,zomato
Rip off. No proper resolution from customer care. For a very long delay they just give a small token promo code. Frauds. They delay assigning delivery partners and they say it is because of the restaurant. dishonesty!!!,1,2026-04-05 00:07:34,zomato
The worst experience I have had. Every time I place an order at night. The order is either delayed or cancelled as the delivery partner's vehicle broke down. Zomato simply blames the restaurants and does not take responsibility for its delivery partners playing the fool around. My kids wanted to have a late snack and we waited for 1 hr after without any proper reasoning or apology Zomato cancelled my order and slapped the refund on me. I strongly advise not to go ahead with Zomato.,1,2026-04-05 00:06:25,zomato
good aap exlent sarvise,5,2026-04-05 00:05:41,zomato
good,5,2026-04-05 00:05:37,zomato
fast and bst 👍,5,2026-04-05 00:04:40,zomato
nice 👍,5,2026-04-05 00:02:53,zomato
great,5,2026-04-05 00:00:41,zomato
"always intends to choose zomato..,each and every time😊👍",5,2026-04-04 23:59:30,zomato
good,4,2026-04-04 23:58:39,zomato
supar,5,2026-04-04 23:57:14,zomato
fast,5,2026-04-04 23:56:17,zomato
good,5,2026-04-04 23:56:13,zomato
ok,5,2026-04-04 23:55:59,zomato
"your customer care executive are foolish and literally these people are idiots and stupid type of people and they doesn't care about a customer, I have ordered a sandwich and after 45 mins they call and say we couldn't deliver and you don't have an alternative.",1,2026-04-04 23:54:27,zomato
Very good app for ordering food. Fast delivery and many restaurant options. Easy to use and offers are helpful. Highly recommended,5,2026-04-04 23:54:19,zomato
As i skip the registering process it crashes...,5,2026-04-04 23:54:11,zomato
super,5,2026-04-04 23:53:52,zomato
"worst service from a food delivery app. I had to wait for more than an hour just to report it to customer service who tried to convince to wait more , when I actually made it clear that I can't wait further they called me to inform that the delivery person is not responding and went ahead and cancelled my order without any kind of compensation for the horrible service. They are clubbing all sorts of orders and think it's ok to make customer wait for their food, the service cannot get worse.",1,2026-04-04 23:53:38,zomato
"the worst customer service, I had an order that was delayed as the delivery person informed his bike so broken, the chat bot said they assigned another partner and while he was on the way my order was cancelled. i wait d for an hour and half and it don't get my food which was at 11 pm after coming back from work. not at all worth using such services who no longer care for their customers and only wanted to make money by adding charges. worst of the worst",1,2026-04-04 23:53:36,zomato
love Zomato! Do you love me? :),5,2026-04-04 23:52:28,zomato
great app,5,2026-04-04 23:52:07,zomato
good service,5,2026-04-04 23:51:54,zomato
this is the best food app charge so less charges also if we order from far away this is the best app😄,5,2026-04-04 23:51:50,zomato
good 👍,5,2026-04-04 23:51:02,zomato
nice delivery app,3,2026-04-04 23:50:54,zomato
good,4,2026-04-04 23:50:18,zomato
good service,5,2026-04-04 23:49:03,zomato
let sarvice,3,2026-04-04 23:47:59,zomato
ok,5,2026-04-04 23:47:47,zomato
total food was stale.. sada hua... they think money is not money... we as an individual pay for food and services... but the restaurant takes it for granted... I advise u all never ever order from maheshwar restaurant buddhi vihar near kundan petrol pump...,1,2026-04-04 23:47:32,zomato
nice worq,5,2026-04-04 23:47:04,zomato
"such a worst app , didn't care about customer's or app user's what ever.",1,2026-04-04 23:46:55,zomato
good,5,2026-04-04 23:46:04,zomato
i order but didn't receive the food and also didn't get any call from delivery person,1,2026-04-04 23:45:41,zomato
it's amazing,4,2026-04-04 23:45:15,zomato
good,5,2026-04-04 23:45:13,zomato
wowww awesome 😎💯,5,2026-04-04 23:43:56,zomato
what happening in zomato and Swiggy. i faced three times. without food delivery how delivery partner's marking as delivered. zomato only doing this scam from internal management,1,2026-04-04 23:43:40,zomato
Goid,3,2026-04-04 23:43:15,zomato
amazing,5,2026-04-04 23:43:14,zomato
Maine order Kiya Hai kab aaega yah dekhkar main review karunga,4,2026-04-04 23:43:05,zomato
Good Service.,5,2026-04-04 23:42:39,zomato
good,5,2026-04-04 23:40:41,zomato
nice,5,2026-04-04 23:40:33,zomato
good 😊,5,2026-04-04 23:40:15,zomato
Good,5,2026-04-04 23:39:55,zomato
good,5,2026-04-04 23:39:23,zomato
this is good,4,2026-04-04 23:39:03,zomato
nice 🙂👍🏻,5,2026-04-04 23:38:55,zomato
restaurant rates are too high,1,2026-04-04 23:38:43,zomato
good,5,2026-04-04 23:38:41,zomato
plizz add water bottle 1 lit i will pay money,5,2026-04-04 23:38:33,zomato
super fast delivery,5,2026-04-04 23:37:52,zomato
"worst ever service by zomato. my order is not delivered and it's showing delivered on the app. when I reported to the customer care, they were arguing with me with a very rude behaviour and didn't provide a resolution. I lost my Rs 1000 rupees. it's the horrific experience of zomato. No resolution Rude behavior",1,2026-04-04 23:34:49,zomato
good,5,2026-04-04 23:34:26,zomato
ok,5,2026-04-04 23:33:11,zomato
good job,5,2026-04-04 23:33:01,zomato
nice service,5,2026-04-04 23:32:15,zomato
it's better than Swiggy but someone should file in a complaint on the restaurant packaging charges & platform fee components. after taking memberships why cheat people more,4,2026-04-04 23:32:14,zomato
good,4,2026-04-04 23:32:13,zomato
good,3,2026-04-04 23:31:51,zomato
Good service,3,2026-04-04 23:31:38,zomato
tnq so much for good delivery,5,2026-04-04 23:31:33,zomato
good service,5,2026-04-04 23:30:12,zomato
tast less,1,2026-04-04 23:30:00,zomato
Good as always,5,2026-04-04 23:29:34,zomato
"One of the most disgusting service experiences I have ever had was with Zomato. I’m not sure who Sultan is, but he repeatedly closed my chat and only sent a generic apology for my food spilling issue. Right now, Zomato has become one of the most disappointing organizations in India. I will never use this worthless service again in my life, all because of such poor customer support.",1,2026-04-04 23:29:20,zomato
super,5,2026-04-04 23:28:49,zomato
super 😍,5,2026-04-04 23:28:23,zomato
goooooooood,4,2026-04-04 23:27:29,zomato
Very Nice,5,2026-04-04 23:27:24,zomato
price is high,3,2026-04-04 23:27:18,zomato
poor delivery now,1,2026-04-04 23:26:42,zomato
wonderful service,5,2026-04-04 23:25:21,zomato
very nice,5,2026-04-04 23:23:39,zomato
Ur delivery agents are worst... Today at 22:33pm I ordered 1 item he came after 22 mins he is drunk and arguing with me for 3 mins of late.. Using bad words... Someone ordered for me.. Sometimes delivery will also get late we have to be stay patience,1,2026-04-04 23:22:50,zomato
Nice,4,2026-04-04 23:21:52,zomato
poor people cannot afford really bad,3,2026-04-04 23:21:46,zomato
good app best for delivery,4,2026-04-04 23:20:31,zomato
good,5,2026-04-04 23:19:19,zomato
fine,5,2026-04-04 23:18:55,zomato
worst app,1,2026-04-04 23:17:40,zomato
OK,3,2026-04-04 23:17:26,zomato
it's ok,5,2026-04-04 23:17:10,zomato
superb,5,2026-04-04 23:16:53,zomato
is very good Zomato,5,2026-04-04 23:15:48,zomato
good job,5,2026-04-04 23:15:21,zomato
good,3,2026-04-04 23:13:47,zomato
super,5,2026-04-04 23:12:56,zomato
ok,5,2026-04-04 23:11:43,zomato
Costly but good food.,5,2026-04-04 23:11:21,zomato
thoo,1,2026-04-04 23:10:34,zomato
super,5,2026-04-04 23:10:13,zomato
very worst app zero customer service,1,2026-04-04 23:09:31,zomato
Good,5,2026-04-04 23:08:42,zomato
best app,5,2026-04-04 23:07:53,zomato
can't make the payment by cash on delivery neither my upi log in system is showing. zomato is showing too much problem. whenever I tried to connect with zomato agent AI stop giving any suggestion and neither they do gives a chance to talk with agent,1,2026-04-04 23:06:29,zomato
pathetic support services,1,2026-04-04 23:06:26,zomato
good,4,2026-04-04 23:06:09,zomato
Good 👍,3,2026-04-04 23:05:26,zomato
excellent,5,2026-04-04 23:04:52,zomato
Great variety of Restaurants with smooth ordering experience,5,2026-04-04 23:03:46,zomato
good,5,2026-04-04 23:02:31,zomato
ok,5,2026-04-04 23:01:36,zomato
best food delivery partner aap and best experience ⭐,5,2026-04-04 23:01:06,zomato
good,5,2026-04-04 23:00:35,zomato
bed service bed delivery bed apps Zomato apps anyway order no cancel for zomato's paid of bed bed bed very bad,1,2026-04-04 22:58:24,zomato
service is good,5,2026-04-04 22:58:13,zomato
ABCD,5,2026-04-04 22:57:25,zomato
excellent taste foods,5,2026-04-04 22:56:53,zomato
price too much but I am regular customer why??,1,2026-04-04 22:56:34,zomato
veri good,5,2026-04-04 22:56:32,zomato
very good zomato,4,2026-04-04 22:56:18,zomato
ok,5,2026-04-04 22:55:03,zomato
good,5,2026-04-04 22:54:15,zomato
ok,5,2026-04-04 22:53:48,zomato
More options,4,2026-04-04 22:52:14,zomato
no cashback,1,2026-04-04 22:51:23,zomato
good,4,2026-04-04 22:51:06,zomato
too good,5,2026-04-04 22:50:19,zomato
just good,3,2026-04-04 22:50:07,zomato
maza aa gya ganda waala,5,2026-04-04 22:50:02,zomato
good service,5,2026-04-04 22:49:05,zomato
good,5,2026-04-04 22:49:00,zomato
shehhs,5,2026-04-04 22:48:50,zomato
awsm and very helpful app,5,2026-04-04 22:47:48,zomato
awsome,5,2026-04-04 22:46:10,zomato
good,4,2026-04-04 22:45:32,zomato
price compare to swiggy is less,5,2026-04-04 22:45:07,zomato
good,5,2026-04-04 22:44:51,zomato
good,5,2026-04-04 22:44:17,zomato
good,5,2026-04-04 22:44:11,zomato
good,5,2026-04-04 22:43:37,zomato
After 8 years of continuous everyday usage I'm writing this. This company steals more than the government does from you very covertly and smartly than anyone else. Update: Have Zomato rating separately on top of delivery person & restaurant rating so that we can rate how deep shitted your app is in setting the delivery person after order being packed and sitting in the restaurant for several minutes.,1,2026-04-04 22:43:26,zomato
nice,5,2026-04-04 22:43:22,zomato
after waiting for 45 mins they cancelled my order.....what exactly they do? 😡 😞 😡 😞 😡 upset not upto the mark...Un-installed,1,2026-04-04 22:42:42,zomato
good,5,2026-04-04 22:42:42,zomato
good,4,2026-04-04 22:42:14,zomato
very late delivery...,1,2026-04-04 22:41:56,zomato
very helpful.,5,2026-04-04 22:41:22,zomato
ok,5,2026-04-04 22:40:15,zomato
ej,5,2026-04-04 22:39:54,zomato
to good 👍,5,2026-04-04 22:39:29,zomato
good 😊👍,5,2026-04-04 22:37:55,zomato
why should we pay packings charge if order online,1,2026-04-04 22:37:52,zomato
💗,5,2026-04-04 22:37:17,zomato
good,5,2026-04-04 22:35:12,zomato
spring roll very bad smell aa rhi thi khrab Thai bilkul,1,2026-04-04 22:34:39,zomato
nice,1,2026-04-04 22:34:06,zomato
good,5,2026-04-04 22:32:56,zomato
not bad,5,2026-04-04 22:32:48,zomato
ok,3,2026-04-04 22:32:38,zomato
Best,4,2026-04-04 22:32:29,zomato
vry good,5,2026-04-04 22:32:01,zomato
"zomato is recruiting some idiotic restaurants and delivery partners and this way zomato can't go anywhere rather making losses for its inverters, regret for being an IPO buyer and investing in this zomato service..",1,2026-04-04 22:31:18,zomato
thank you Zomato,5,2026-04-04 22:30:38,zomato
worst app very slow delivery,1,2026-04-04 22:30:17,zomato
good,5,2026-04-04 22:29:18,zomato
all good ..,5,2026-04-04 22:29:12,zomato
hhug,5,2026-04-04 22:28:27,zomato
very nice ☺️,2,2026-04-04 22:27:22,zomato
quality change kar diya😢,2,2026-04-04 22:26:46,zomato
"App is good but we order only in urgency (NOT REGULARLY) due to a HUGE MISMATCH between restaurant retail price for take away customers and price listed on zomato. Please note that I am not considering the price of rider service and platform fees here 🙏. difference is still insanely high. zomato should offer some INCENTIVE to kitchens who do not exploit customers (who are not able to avail take away locally by themselves) offer the same BASE price (excluding taxes, rider and platform fees)",4,2026-04-04 22:26:20,zomato
unnecessary charges (hidden charges)👎🏻,1,2026-04-04 22:26:10,zomato
worst service with fake time n fake promises pls make time and go to restaurants by ur self such a fake app,1,2026-04-04 22:25:51,zomato
good quality 👍,5,2026-04-04 22:25:31,zomato
😔,2,2026-04-04 22:24:05,zomato
Reliable and good,4,2026-04-04 22:23:57,zomato
should give more offers 😉,3,2026-04-04 22:22:16,zomato
zometo map pr order arriving 12 minute bta raha h jabki delivery partner bol rha h ki abhi order ready hi nhi h 25 minutes bolte h pr usse upar time ho gya h abhi tak bhi delivered nhi hua h order bekar experience rha zometo ke sath,1,2026-04-04 22:22:09,zomato
good,5,2026-04-04 22:20:54,zomato
very good,5,2026-04-04 22:20:43,zomato
good,5,2026-04-04 22:16:43,zomato
Good,5,2026-04-04 22:15:57,zomato
goods service,5,2026-04-04 22:15:33,zomato
ok,4,2026-04-04 22:15:29,zomato
good,5,2026-04-04 22:14:09,zomato
good and superb,5,2026-04-04 22:13:47,zomato
the platform will deliver uncooked food and charge the fee for it. but it will not be held liable to provide support. atleast give us option to throw the garbage back at the restaurant. you are greedy and charge the delivery fee. but someone has to take accountability of my wasted money,1,2026-04-04 22:13:13,zomato
good service,5,2026-04-04 22:10:59,zomato
❤️,5,2026-04-04 22:09:33,zomato
nice work,5,2026-04-04 22:09:01,zomato
very good 👍🏻😊😊,5,2026-04-04 22:08:26,zomato
delicious food is good,5,2026-04-04 22:08:06,zomato
Very Very Tasty Dinner and Lunch 😋,5,2026-04-04 22:08:00,zomato
good service 💯,5,2026-04-04 22:07:17,zomato
"the custom care never solved my problems. Even in times when the issues were repeated, there were no actions taken",2,2026-04-04 22:06:24,zomato
rate is too high,2,2026-04-04 22:05:47,zomato
Good service 👍,5,2026-04-04 22:05:42,zomato
👍,5,2026-04-04 22:05:25,zomato
good,5,2026-04-04 22:04:18,zomato
good 👍,5,2026-04-04 22:04:13,zomato
ok,5,2026-04-04 22:03:44,zomato
not special offer for me..😔,1,2026-04-04 22:03:36,zomato
ok,4,2026-04-04 22:01:59,zomato
good,4,2026-04-04 22:00:40,zomato
good food,5,2026-04-04 22:00:27,zomato
this is fastest food delivery yea,4,2026-04-04 22:00:09,zomato
they are cooperative,5,2026-04-04 21:59:42,zomato
ye aap bhot charg kat ta he apne platform ke bhot zada agr 199 ka order hoga to 300 ka kate ga bhot glt he me complent krugi is ki,1,2026-04-04 21:59:30,zomato
over rate and too much delivery charges,3,2026-04-04 21:59:29,zomato
good job,3,2026-04-04 21:58:16,zomato
i love this app and also trusted app,5,2026-04-04 21:57:14,zomato
higO ye log dy,1,2026-04-04 21:57:05,zomato
good,5,2026-04-04 21:56:38,zomato
good for late night food,5,2026-04-04 21:56:31,zomato
cool,4,2026-04-04 21:56:16,zomato
"moderate,,,discounts are always deceiving",3,2026-04-04 21:56:03,zomato
very nice,5,2026-04-04 21:56:00,zomato
I just order but you are taking delivery charges for my first order,1,2026-04-04 21:55:53,zomato
✨super 💯,5,2026-04-04 21:55:46,zomato
good,2,2026-04-04 21:55:27,zomato
User-friendly ordering!,5,2026-04-04 21:55:25,zomato
too late,1,2026-04-04 21:54:49,zomato
nice app,5,2026-04-04 21:54:39,zomato
wowww,5,2026-04-04 21:54:00,zomato
Good 👍,4,2026-04-04 21:53:31,zomato
good,5,2026-04-04 21:53:00,zomato
"Lil bit of rain , disappointed to see the oder was placed smoothly n after 1 n half hour was canceled automatically from their end.",2,2026-04-04 21:52:46,zomato
good,5,2026-04-04 21:52:13,zomato
nice,5,2026-04-04 21:51:55,zomato
app with best coupons and fast delivery with good food,5,2026-04-04 21:51:24,zomato
the delivery time is insanely bad. with max order coming late and zomato happily not taking responsibility of providing colder food. and far longer delivery times.,2,2026-04-04 21:51:05,zomato
good 👍🏻,5,2026-04-04 21:49:32,zomato
very useful app for us woh can't cook there food,5,2026-04-04 21:47:45,zomato
superb,5,2026-04-04 21:47:23,zomato
good,5,2026-04-04 21:46:45,zomato
"the aloo parathas were very bad, never order again.",2,2026-04-04 21:46:42,zomato
good quality food,5,2026-04-04 21:45:46,zomato
Order Always Zomato 🫶,5,2026-04-04 21:45:12,zomato
ok,5,2026-04-04 21:44:42,zomato
w foods,5,2026-04-04 21:42:12,zomato
the delivery boy is very cooperative & honest and also follow very positively as we say Thanx for this,5,2026-04-04 21:41:42,zomato
Quick and Excellent service,5,2026-04-04 21:41:14,zomato
👍,5,2026-04-04 21:41:00,zomato
good night,5,2026-04-04 21:40:41,zomato
all 👍 good job,5,2026-04-04 21:39:37,zomato
no good offers,1,2026-04-04 21:39:31,zomato
good,5,2026-04-04 21:39:24,zomato
Amazing service 🤩,5,2026-04-04 21:39:22,zomato
ok,4,2026-04-04 21:39:20,zomato
ok,5,2026-04-04 21:39:14,zomato
worst app zomato in banglore chala mosam chastunaruu ani sarulu complaint raise chasina use less nenu last eroju kudha meghana nunchi special chicken biriyani order chastha naku biriyani okatha echaruuu gaithigaa adigithaa neku dikkuuu unna vadikii chappuko anthunaruu 7998 order ID number ...,1,2026-04-04 21:39:09,zomato
love love love zomato 🥰❤️,5,2026-04-04 21:39:01,zomato
unnecessary charges increased,1,2026-04-04 21:38:57,zomato
best,5,2026-04-04 21:38:55,zomato
nice,5,2026-04-04 21:38:51,zomato
good,5,2026-04-04 21:37:31,zomato
superb quality,5,2026-04-04 21:37:26,zomato
the best app for ordering food. Truly appreciate it,5,2026-04-04 21:37:12,zomato
good,5,2026-04-04 21:36:43,zomato
lovely,4,2026-04-04 21:36:31,zomato
excellent,5,2026-04-04 21:36:27,zomato
good app and nice coupons for your best seving,5,2026-04-04 21:36:23,zomato
naec,5,2026-04-04 21:34:50,zomato
good,5,2026-04-04 21:34:36,zomato
good 💯,3,2026-04-04 21:33:49,zomato
Best,5,2026-04-04 21:33:48,zomato
best,5,2026-04-04 21:32:38,zomato
"awesome service by zomato, best in category customer support, Zomato is better than Swiggy.",5,2026-04-04 21:32:04,zomato
"I placed an order from 1 hotel for Dal Batti, there were 2 peice 1 is that much hard it cannot be chewed and another one is raw from inside. when I reached support I got answer Zomato has no control over restaurant hotels how they prepare food. You people onboard them in your application you took your platform fee from both side and want the customer to eat such bad quality food to get hospitalized for health concern. I want precise answer from Zomato you people are mediators.",1,2026-04-04 21:31:48,zomato
nice,5,2026-04-04 21:31:27,zomato
my first choice for ordering food,5,2026-04-04 21:31:15,zomato
order is coming evry time late. almost 1 hours worst app,1,2026-04-04 21:30:42,zomato
best food junction,5,2026-04-04 21:30:29,zomato
i think price should be more lower otherwise the service is best,4,2026-04-04 21:30:15,zomato
nice,2,2026-04-04 21:30:08,zomato
it's very fast and amazing app to delicious food,5,2026-04-04 21:29:46,zomato
good,5,2026-04-04 21:29:16,zomato
good,3,2026-04-04 21:28:31,zomato
wow,5,2026-04-04 21:28:14,zomato
"it is very use full , and their dishes is very tasty 😋 but cash on delivery some time not accepted or available 😕",5,2026-04-04 21:27:56,zomato
very good,5,2026-04-04 21:27:56,zomato
nice 👍,5,2026-04-04 21:27:53,zomato
awesome 👍 more than what I expected,5,2026-04-04 21:27:30,zomato
you guys are worse than thief.. charging hell lot of extra money just for the services. Even capitalist and thugs don't do that much looting.,1,2026-04-04 21:27:20,zomato
good,3,2026-04-04 21:26:59,zomato
very nice service...,5,2026-04-04 21:26:22,zomato
nice,5,2026-04-04 21:26:09,zomato
excellent,4,2026-04-04 21:26:04,zomato
govt GST se jada to flat form fees ho gya hai 😡🤬,2,2026-04-04 21:26:02,zomato
Customer support AI Agent is useless and got my deliveries later than time shown most of the times,1,2026-04-04 21:25:23,zomato
Good 👍,5,2026-04-04 21:25:22,zomato
good,3,2026-04-04 21:25:08,zomato
good 👍,5,2026-04-04 21:25:01,zomato
fine,4,2026-04-04 21:24:59,zomato
nice application for food delivery,5,2026-04-04 21:23:59,zomato
good,5,2026-04-04 21:23:21,zomato
worst,1,2026-04-04 21:23:18,zomato
good,4,2026-04-04 21:22:21,zomato
best app,5,2026-04-04 21:22:10,zomato
supar,5,2026-04-04 21:21:46,zomato
good,4,2026-04-04 21:21:26,zomato
ok,4,2026-04-04 21:21:05,zomato
goid,5,2026-04-04 21:20:21,zomato
good💯,5,2026-04-04 21:19:55,zomato
scam,1,2026-04-04 21:19:16,zomato
nice service,5,2026-04-04 21:17:46,zomato
good service,5,2026-04-04 21:17:36,zomato
total price was 270 and I paid 425 loot hai bhai,1,2026-04-04 21:17:30,zomato
good,5,2026-04-04 21:16:02,zomato
good,5,2026-04-04 21:15:45,zomato
good,3,2026-04-04 21:15:12,zomato
good,5,2026-04-04 21:14:26,zomato
good work,5,2026-04-04 21:14:15,zomato
Best,5,2026-04-04 21:14:14,zomato
superb,5,2026-04-04 21:14:11,zomato
good app,5,2026-04-04 21:13:37,zomato
"Everything is Okay 👍👍,,.. only need to deal properly with restaurant's regarding food quality nd quantity,it should be as per the order and as shown....!!",4,2026-04-04 21:12:40,zomato
nice,5,2026-04-04 21:12:09,zomato
Great,5,2026-04-04 21:10:55,zomato
"it's wonderful, need some useful freebies...",4,2026-04-04 21:10:23,zomato
👍,4,2026-04-04 21:09:33,zomato
ok,5,2026-04-04 21:09:32,zomato
👍🏻,5,2026-04-04 21:09:01,zomato
nice taste....but too much of ghee smell,5,2026-04-04 21:08:55,zomato
on time info. but charges are too high.,4,2026-04-04 21:08:48,zomato
Good platform for delicious food,4,2026-04-04 21:08:24,zomato
too late service 😔,5,2026-04-04 21:07:55,zomato
good,5,2026-04-04 21:07:41,zomato
I really like zomato but I need more offers .I love it,4,2026-04-04 21:07:19,zomato
"Worst food delivery experience ever. My order arrived spilled and damaged, and despite reporting immediately, Zomato has completely ignored my complaint. No response, no refund, nothing. This is extremely unprofessional and shows how little they care about customers once payment is done. If you face an issue, don't expect any support from Zomato. Very disappointing service. I will avoid using Zomato in the future and suggest others do the same.",1,2026-04-04 21:07:11,zomato
nice,5,2026-04-04 21:06:31,zomato
🍜🤌🏻,5,2026-04-04 21:06:11,zomato
Super,4,2026-04-04 21:05:32,zomato
best,4,2026-04-04 21:05:20,zomato
Good,5,2026-04-04 21:04:59,zomato
poor service,1,2026-04-04 21:04:58,zomato
not on time 😢,1,2026-04-04 21:04:45,zomato
good,4,2026-04-04 21:04:42,zomato
Satisfied. Good services,4,2026-04-04 21:04:21,zomato
😆,2,2026-04-04 21:03:53,zomato
good experience timely delivery,5,2026-04-04 21:02:55,zomato
Good,5,2026-04-04 21:02:51,zomato
good,5,2026-04-04 21:02:26,zomato
very helpful,5,2026-04-04 21:02:06,zomato
Zomato se order acha tha 👍 Food fresh tha aur delivery time bhi theek tha.,5,2026-04-04 21:01:33,zomato
great 👍,5,2026-04-04 20:59:50,zomato
phenomenal,5,2026-04-04 20:59:47,zomato
always good,3,2026-04-04 20:59:45,zomato
love the app enjoy foods.,5,2026-04-04 20:59:39,zomato
superb,5,2026-04-04 20:59:29,zomato
Getting too costly day by day,4,2026-04-04 20:59:21,zomato
"too much commission, do real discounts",1,2026-04-04 20:59:17,zomato
amazing,5,2026-04-04 20:59:05,zomato
I am not happy with your customer care they are uselesss,1,2026-04-04 20:58:20,zomato
yes please order here,5,2026-04-04 20:58:01,zomato
good,4,2026-04-04 20:57:09,zomato
good 👍,5,2026-04-04 20:57:05,zomato
good,5,2026-04-04 20:57:00,zomato
it's a bad choice for food delivering 👎,1,2026-04-04 20:56:08,zomato
"great food great experience, without any hustle",5,2026-04-04 20:55:45,zomato
good,5,2026-04-04 20:55:25,zomato
nice,5,2026-04-04 20:54:55,zomato
good,5,2026-04-04 20:54:08,zomato
good,5,2026-04-04 20:53:54,zomato
very tasty,5,2026-04-04 20:53:51,zomato
"It's an epic app to use. Omg. Although this app has high delivery charges, I am still satisfied with the food being delivered safely and in good condition. Very grateful to God for food and delivery man for safely bringing it. Dhanyawaad!",4,2026-04-04 20:52:56,zomato
fast and super foods,5,2026-04-04 20:52:09,zomato
good,5,2026-04-04 20:51:43,zomato
I just love it 😍,5,2026-04-04 20:51:21,zomato
"if we order something then we have to online only , not on cash on delivery it's because canceling one order the restaurant can't do this this one i didn't like if we don't have money in account then how we should order , rest all is good.",2,2026-04-04 20:50:38,zomato
good,5,2026-04-04 20:50:08,zomato
